display_name,brand_name,generic_name,dosage_form,strength,company_name,registration_no,source_reference,is_active
CAP. Maxrin 400 mcg,Maxrin,Tamsulosin Hydrochloride,Capsule,400 mcg,"Square Pharmaceuticals PLC, Pabna",012-0588-049,DGDA export | DAR 012-0588-049,true
TAB. Melixol 500 mcg + 10 mg,Melixol,Flupenthixol + Melitracen,Tablet,500 mcg + 10 mg,"Square Pharmaceuticals PLC, Pabna",012-0597-028,DGDA export | DAR 012-0597-028,true
TAB. Nexum 40 mg,Nexum,Esomeprazole,Tablet,40 mg,"Square Pharmaceuticals PLC, Pabna",012-0593-067,DGDA export | DAR 012-0593-067,true
TAB. Entacyd 400 mg + 400 mg + 30 mg,Entacyd,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,Tablet,400 mg + 400 mg + 30 mg,"Square Pharmaceuticals PLC, Pabna",012-0258-007,DGDA export | DAR 012-0258-007,true
TAB. Penvik 250 mg,Penvik,Phenoxymethyl Penicillin,Tablet,250 mg,"Square Pharmaceuticals PLC, Pabna",012-0070-023,DGDA export | DAR 012-0070-023,true
TAB. Peridol .5 mg,Peridol,Haloperidol,Tablet,.5 mg,"Square Pharmaceuticals PLC, Pabna",012-0081-028,DGDA export | DAR 012-0081-028,true
TAB. Peridol 5 mg,Peridol,Haloperidol,Tablet,5 mg,"Square Pharmaceuticals PLC, Pabna",012-0083-028,DGDA export | DAR 012-0083-028,true
INJ. Peridol 5 mg/ml,Peridol,Haloperidol,Injection,5 mg/ml,"Square Pharmaceuticals PLC, Pabna",012-0239-028,DGDA export | DAR 012-0239-028,true
NASAL DROP Antazol 50 mg/100 ml,Antazol,Xylometazoline Hydrochloride,Nasal Drops,50 mg/100 ml,"Square Pharmaceuticals PLC, Pabna",012-0059-050,DGDA export | DAR 012-0059-050,true
NASAL SPRAY Antazol 100 mg/100 ml,Antazol,Xylometazoline Hydrochloride,Nasal Spray,100 mg/100 ml,"Square Pharmaceuticals PLC, Pabna",012-0380-050,DGDA export | DAR 012-0380-050,true
TAB. Arb 8 mg,Arb,Candesartan Cilexetil,Tablet,8 mg,"Square Pharmaceuticals PLC, Pabna",012-0558-022,DGDA export | DAR 012-0558-022,true
POWDER Doxacil 100 mg/gm,Doxacil,Doxycycline,Powder,100 mg/gm,"Square Pharmaceuticals PLC, Pabna",012-0358-077,DGDA export | DAR 012-0358-077,true
GEL Sonap 10 gm/100 gm,Sonap,Naproxen,Gel,10 gm/100 gm,"Square Pharmaceuticals PLC, Pabna",012-0752-064,DGDA export | DAR 012-0752-064,true
CAP. Camlopril 5 mg + 20 mg,Camlopril,Amlodipine + Benazepril Hydrochloride,Capsule,5 mg + 20 mg,"Square Pharmaceuticals PLC, Pabna",012-0720-022,DGDA export | DAR 012-0720-022,true
TAB. Repres 1.5 mg,Repres,Indapamide,Tablet,1.5 mg,"Square Pharmaceuticals PLC, Pabna",012-0663-042,DGDA export | DAR 012-0663-042,true
TAB. Secrin 1 mg,Secrin,Glimepiride,Tablet,1 mg,"Square Pharmaceuticals PLC, Pabna",012-0463-015,DGDA export | DAR 012-0463-015,true
CAP. Servin 50 mg + 47 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg,Servin,Ascorbic Acid + Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,Capsule,50 mg + 47 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg,"Square Pharmaceuticals PLC, Pabna",012-0589-078,DGDA export | DAR 012-0589-078,true
TAB. Beovit 100 mg,Beovit,Thiamine Hydrochloride,Tablet,100 mg,"Square Pharmaceuticals PLC, Pabna",012-0139-078,DGDA export | DAR 012-0139-078,true
TAB. Cerevas 5 mg,Cerevas,Vinpocetine,Tablet,5 mg,"Square Pharmaceuticals PLC, Pabna",012-0851-036,DGDA export | DAR 012-0851-036,true
TAB. Ciprocin 250 mg,Ciprocin,Ciprofloxacin,Tablet,250 mg,"Square Pharmaceuticals PLC, Pabna",012-0237-023,DGDA export | DAR 012-0237-023,true
TAB. Ciprocin 500 mg,Ciprocin,Ciprofloxacin,Tablet,500 mg,"Square Pharmaceuticals PLC, Pabna",012-0309-023,DGDA export | DAR 012-0309-023,true
TAB. Clobam 10 mg,Clobam,Clobazam,Tablet,10 mg,"Square Pharmaceuticals PLC, Pabna",012-0200-046,DGDA export | DAR 012-0200-046,true
TAB. Dirumide 5 mg + 50 mg,Dirumide,Amiloride Hydrochloride + Hydrochlorothiazide,Tablet,5 mg + 50 mg,"Square Pharmaceuticals PLC, Pabna",012-0208-042,DGDA export | DAR 012-0208-042,true
TAB. Ermox 100 mg,Ermox,Mebendazole,Tablet,100 mg,"Square Pharmaceuticals PLC, Pabna",012-0087-008,DGDA export | DAR 012-0087-008,true
SUSP. Ermox 100 mg/5 ml,Ermox,Mebendazole,Suspension,100 mg/5 ml,"Square Pharmaceuticals PLC, Pabna",012-0080-008,DGDA export | DAR 012-0080-008,true
TAB. Epitrol 100 mg,Epitrol,Carbamazepine,Tablet,100 mg,"Square Pharmaceuticals PLC, Pabna",012-0207-046,DGDA export | DAR 012-0207-046,true
CREAM Equra 10% Moisturizing Cream 10 gm/100 gm,Equra 10% Moisturizing Cream,Urea,Cream,10 gm/100 gm,"Square Pharmaceuticals PLC, Pabna",012-0530-071,DGDA export | DAR 012-0530-071,true
OINT. Erian 500 mg + 1 gm + 500 mg + 1 gm/100 gm,Erian,Cinchocaine Hydrochloride + Esculin + Hydrocortisone + Neomycin Sulphate,Ointment,500 mg + 1 gm + 500 mg + 1 gm/100 gm,"Square Pharmaceuticals PLC, Pabna",012-0626-071,DGDA export | DAR 012-0626-071,true
INJ. Tazocilin 4.5 4 gm + .5 gm/vial,Tazocilin 4.5,Piperacillin + Tazobactam,Injection,4 gm + .5 gm/vial,"Square Pharmaceuticals PLC, Pabna",012-1093-023,DGDA export | DAR 012-1093-023,true
TAB. Siglita 100 mg,Siglita,Sitagliptin,Tablet,100 mg,"Square Pharmaceuticals PLC, Pabna",012-1094-015,DGDA export | DAR 012-1094-015,true
SPRAY Lido 10 gm/100 ml,Lido,Lidocaine,Spray,10 gm/100 ml,"Square Pharmaceuticals PLC, Pabna",012-1095-005,DGDA export | DAR 012-1095-005,true
OINT. Dyvon .05 gm + .005 gm/100 gm,Dyvon,Betamethasone + Calcipotriol,Ointment,.05 gm + .005 gm/100 gm,"Square Pharmaceuticals PLC, Pabna",012-1096-071,DGDA export | DAR 012-1096-071,true
TAB. Bisocor Plus 2.5 mg + 6.25 mg,Bisocor Plus,Bisoprolol Hemifumarate + Hydrochlorothiazide,Tablet,2.5 mg + 6.25 mg,"Square Pharmaceuticals PLC, Pabna",012-1097-022,DGDA export | DAR 012-1097-022,true
TAB. Bisocor Plus 5 mg + 6.25 mg,Bisocor Plus,Bisoprolol Hemifumarate + Hydrochlorothiazide,Tablet,5 mg + 6.25 mg,"Square Pharmaceuticals PLC, Pabna",012-1098-022,DGDA export | DAR 012-1098-022,true
TAB. Bisocor Plus 10 mg + 6.25 mg,Bisocor Plus,Bisoprolol Hemifumarate + Hydrochlorothiazide,Tablet,10 mg + 6.25 mg,"Square Pharmaceuticals PLC, Pabna",012-1099-022,DGDA export | DAR 012-1099-022,true
SCALP LOTION Splendora 20 mg/ml,Splendora,Minoxidil,Scalp Lotion,20 mg/ml,"Square Pharmaceuticals PLC, Pabna",012-1113-071,DGDA export | DAR 012-1113-071,true
SUSP. Maganta 480 mg + 20 mg/5 ml,Maganta,Magaldrate + Simethicone,Suspension,480 mg + 20 mg/5 ml,"Square Pharmaceuticals PLC, Pabna",012-1083-007,DGDA export | DAR 012-1083-007,true
OINT. Pracort 2.5 gm + 1 gm/100 gm,Pracort,Hydrocortisone Acetate + Pramoxine,Ointment,2.5 gm + 1 gm/100 gm,"Square Pharmaceuticals PLC, Pabna",012-0781-071,DGDA export | DAR 012-0781-071,true
TAB. Ripril 2.5 mg,Ripril,Ramipril,Tablet,2.5 mg,"Square Pharmaceuticals PLC, Pabna",012-0827-022,DGDA export | DAR 012-0827-022,true
TAB. Ripril 10 mg,Ripril,Ramipril,Tablet,10 mg,"Square Pharmaceuticals PLC, Pabna",012-0828-022,DGDA export | DAR 012-0828-022,true
SCALP LOTION Splendora 50 mg/ml,Splendora,Minoxidil,Scalp Lotion,50 mg/ml,"Square Pharmaceuticals PLC, Pabna",012-1114-071,DGDA export | DAR 012-1114-071,true
TAB. Bromolac 2.5 mg,Bromolac,Bromocriptine,Tablet,2.5 mg,"Square Pharmaceuticals PLC, Pabna",012-1115-049,DGDA export | DAR 012-1115-049,true
TAB. ER Ranolin XR 500 mg,Ranolin XR 500,Ranolazine,Er Tablet,500 mg,"Square Pharmaceuticals PLC, Pabna",012-1116-040,DGDA export | DAR 012-1116-040,true
CAP. Nexum 20 mg,Nexum,Esomeprazole,Capsule,20 mg,"Square Pharmaceuticals PLC, Pabna",012-0785-067,DGDA export | DAR 012-0785-067,true
NASAL DROP Xylocon 0.025%,Xylocon 0.025%,Oxymetazoline Hydrochloride,Nasal Drops,.025 %,"Square Pharmaceuticals PLC, Pabna",012-0838-052,DGDA export | DAR 012-0838-052,true
NASAL DROP Xylocon 0.05%,Xylocon 0.05%,Oxymetazoline Hydrochloride,Nasal Drops,.05 %,"Square Pharmaceuticals PLC, Pabna",012-0839-052,DGDA export | DAR 012-0839-052,true
SHAMPOO Ketoral 20 mg/ml,Ketoral,Ketoconazole,Shampoo,20 mg/ml,"Square Pharmaceuticals PLC, Pabna",012-0628-071,DGDA export | DAR 012-0628-071,true
INJ. IV/IM Lebac 1 gm/vial,Lebac,Cephradine,IV/IM Injection,1 gm/vial,"Square Pharmaceuticals PLC, Pabna",012-0425-023,DGDA export | DAR 012-0425-023,true
TAB. Zifolet 5 mg + 20 mg,Zifolet,Folic Acid + Zinc,Tablet,5 mg + 20 mg,"Square Pharmaceuticals PLC, Pabna",012-0783-045,DGDA export | DAR 012-0783-045,true
CAP. Zif Forte 50 mg + 500 mcg + 1 mg + 10 mg + 2 mg + 2 mg + 50 mg,Zif Forte,Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Vitamin C,Capsule,50 mg + 500 mcg + 1 mg + 10 mg + 2 mg + 2 mg + 50 mg,"Square Pharmaceuticals PLC, Pabna",012-0763-045,DGDA export | DAR 012-0763-045,true
CAP. Colmint 187mg Capsule .2 ml,Colmint 187mg Capsule,Peppermint Oil,Capsule,.2 ml,"Square Pharmaceuticals PLC, Pabna",012-1222-075,DGDA export | DAR 012-1222-075,true
BOLUS Almex 600 mg,Almex,Albendazole,Bolus,600 mg,"Square Pharmaceuticals PLC, Pabna",012-0355-077,DGDA export | DAR 012-0355-077,true
TOPICAL SOL. Viodin 10 gm/100 ml,Viodin,Povidone Iodine,Topical Solution,10 gm/100 ml,"Square Pharmaceuticals PLC, Pabna",012-0406-071,DGDA export | DAR 012-0406-071,true
TAB. Almex 400 mg,Almex,Albendazole,Tablet,400 mg,"Square Pharmaceuticals PLC, Pabna",012-0273-008,DGDA export | DAR 012-0273-008,true
TAB. Alopec 1 mg,Alopec,Finasteride,Tablet,1 mg,"Square Pharmaceuticals PLC, Pabna",012-0408-056,DGDA export | DAR 012-0408-056,true
PED. DROP Ambrox 6 mg/ml,Ambrox,Ambroxol,Paediatric Drops,6 mg/ml,"Square Pharmaceuticals PLC, Pabna",012-0609-031,DGDA export | DAR 012-0609-031,true
SYP. Ambrox 15 mg/5 ml,Ambrox,Ambroxol,Syrup,15 mg/5 ml,"Square Pharmaceuticals PLC, Pabna",012-0610-031,DGDA export | DAR 012-0610-031,true
TAB. Aminophyline 100 mg,Aminophyline,Aminophylline,Tablet,100 mg,"Square Pharmaceuticals PLC, Pabna",012-0096-044,DGDA export | DAR 012-0096-044,true
TAB. Calboplex 250 mcg + 600 mg + 1 mg + 40 mg + 1.8 mg + 200 IU + 7 mg,Calboplex,Boron + Calcium + Copper + Magnesium + Manganese + Vitamin D + Zinc,Tablet,250 mcg + 600 mg + 1 mg + 40 mg + 1.8 mg + 200 IU + 7 mg,"Square Pharmaceuticals PLC, Pabna",012-0737-062,DGDA export | DAR 012-0737-062,true
TAB. Contilex 200 mg + 250 mg,Contilex,Chondroitin + Glucosamine,Tablet,200 mg + 250 mg,"Square Pharmaceuticals PLC, Pabna",012-0600-064,DGDA export | DAR 012-0600-064,true
POWDER Cotra 20 gm/100 gm,Cotra,Chlortetracycline Hydrochloride,Powder,20 gm/100 gm,"Square Pharmaceuticals PLC, Pabna",012-0356-077,DGDA export | DAR 012-0356-077,true
SUSP. Cotrim 10 gm + 2 gm/100 ml,Cotrim,Sulphamethoxazole + Trimethoprim,Suspension,10 gm + 2 gm/100 ml,"Square Pharmaceuticals PLC, Pabna",012-0449-077,DGDA export | DAR 012-0449-077,true
TAB. Cotrim 400 mg + 80 mg,Cotrim,Sulphamethoxazole + Trimethoprim,Tablet,400 mg + 80 mg,"Square Pharmaceuticals PLC, Pabna",012-0057-023,DGDA export | DAR 012-0057-023,true
BOLUS Cotrim 1000 mg + 200 mg,Cotrim,Sulphamethoxazole + Trimethoprim,Bolus,1000 mg + 200 mg,"Square Pharmaceuticals PLC, Pabna",012-0357-077,DGDA export | DAR 012-0357-077,true
SUSP. Cotrim 200 mg + 40 mg/5 ml,Cotrim,Sulphamethoxazole + Trimethoprim,Suspension,200 mg + 40 mg/5 ml,"Square Pharmaceuticals PLC, Pabna",012-0058-023,DGDA export | DAR 012-0058-023,true
TAB. Cotrim 800 mg + 160 mg,Cotrim,Sulphamethoxazole + Trimethoprim,Tablet,800 mg + 160 mg,"Square Pharmaceuticals PLC, Pabna",012-0290-023,DGDA export | DAR 012-0290-023,true
INJ. Cynavit 1 mg/ml,Cynavit,Cyanocobalamin,Injection,1 mg/ml,"Square Pharmaceuticals PLC, Pabna",012-0234-078,DGDA export | DAR 012-0234-078,true
TAB. Comet 500 mg,Comet,Metformin Hydrochloride,Tablet,500 mg,"Square Pharmaceuticals PLC, Pabna",012-0332-015,DGDA export | DAR 012-0332-015,true
TAB. Comet 500 mg,Comet,Metformin Hydrochloride,Tablet,500 mg,"Square Pharmaceuticals PLC, Pabna",012-0614-015,DGDA export | DAR 012-0614-015,true
TAB. Comet 850 mg,Comet,Metformin Hydrochloride,Tablet,850 mg,"Square Pharmaceuticals PLC, Pabna",012-0394-015,DGDA export | DAR 012-0394-015,true
SUSP. Amodis 200 mg/5 ml,Amodis,Metronidazole,Suspension,200 mg/5 ml,"Square Pharmaceuticals PLC, Pabna",012-0060-027,DGDA export | DAR 012-0060-027,true
TAB. SR Clofenac 100 mg,Clofenac,Diclofenac Sodium,Sr Tablet,100 mg,"Square Pharmaceuticals PLC, Pabna",012-0263-064,DGDA export | DAR 012-0263-064,true
TAB. Esordin 10 mg,Esordin,Isosorbide Dinitrate,Tablet,10 mg,"Square Pharmaceuticals PLC, Pabna",012-0163-040,DGDA export | DAR 012-0163-040,true
POW. FOR SUSP. PenviK 250 mg/5 ml,PenviK,Phenoxymethyl Penicillin,Powder For Suspension,250 mg/5 ml,"Square Pharmaceuticals PLC, Pabna",012-0667-023,DGDA export | DAR 012-0667-023,true
INJ. Anadol 100 mg/2 ml,Anadol,Tramadol Hydrochloride,Injection,100 mg/2 ml,"Square Pharmaceuticals PLC, Pabna",012-0417-065,DGDA export | DAR 012-0417-065,true
CAP. Cef-3 200 mg,Cef-3,Cefixime,Capsule,200 mg,"Square Pharmaceuticals PLC, Pabna",012-0279-023,DGDA export | DAR 012-0279-023,true
CAP. Cefdir 300 mg,Cefdir,Cefdinir,Capsule,300 mg,"Square Pharmaceuticals PLC, Pabna",012-0624-023,DGDA export | DAR 012-0624-023,true
TAB. Fexo 180 mg,Fexo,Fexofenadine Hydrochloride,Tablet,180 mg,"Square Pharmaceuticals PLC, Pabna",012-0887-021,DGDA export | DAR 012-0887-021,true
TAB. Candex 5 Lac Unit,Candex,Nystatin,Tablet,5 Lac Unit,"Square Pharmaceuticals PLC, Pabna",012-0247-020,DGDA export | DAR 012-0247-020,true
TAB. Cardipro 50 mg,Cardipro,Atenolol,Tablet,50 mg,"Square Pharmaceuticals PLC, Pabna",012-0202-022,DGDA export | DAR 012-0202-022,true
TAB. Virux 400 mg,Virux,Acyclovir,Tablet,400 mg,"Square Pharmaceuticals PLC, Pabna",012-0713-032,DGDA export | DAR 012-0713-032,true
TAB. Anril 2.6 mg,Anril,Glyceryl Trinitrate,Tablet,2.6 mg,"Square Pharmaceuticals PLC, Pabna",012-0714-040,DGDA export | DAR 012-0714-040,true
EYE DROP Alacot 1 mg/ml,Alacot,Olopatadine,Eye Drops,1 mg/ml,"Square Pharmaceuticals PLC, Pabna",012-0724-052,DGDA export | DAR 012-0724-052,true
EYE OINT. Sq Mycetin 1 gm/100 gm,Sq Mycetin,Chloramphenicol,Eye Ointment,1 gm/100 gm,"Square Pharmaceuticals PLC, Pabna",012-0157-052,DGDA export | DAR 012-0157-052,true
SUSP. Sq Mycetin 125 mg/5 ml,Sq Mycetin,Chloramphenicol,Suspension,125 mg/5 ml,"Square Pharmaceuticals PLC, Pabna",012-0007-023,DGDA export | DAR 012-0007-023,true
POWDER Stomaplex 25 gm + 1.5 gm + 1.5 gm + 7 gm + 65 gm/100 gm,Stomaplex,Amonium Bicarbonate + Gentian Violet + Ginger + Nux vomica + Sodium Bicarbonate,Powder,25 gm + 1.5 gm + 1.5 gm + 7 gm + 65 gm/100 gm,"Square Pharmaceuticals PLC, Pabna",012-0562-077,DGDA export | DAR 012-0562-077,true
TAB. Sulcolon 500 mg,Sulcolon,Sulfasalazine,Tablet,500 mg,"Square Pharmaceuticals PLC, Pabna",012-0167-064,DGDA export | DAR 012-0167-064,true
INHALER Sultolin 100 mcg/Metered Inhalation,Sultolin,Salbutamol,Aerosol Inhalation,100 mcg/Metered Inhalation,"Square Pharmaceuticals PLC, Pabna",012-0337-044,DGDA export | DAR 012-0337-044,true
TAB. Sultolin 4 mg,Sultolin,Salbutamol,Tablet,4 mg,"Square Pharmaceuticals PLC, Pabna",012-0144-044,DGDA export | DAR 012-0144-044,true
NEB. SOL. Sultolin Respirator Solution 5 mg/ml,Sultolin Respirator Solution,Salbutamol,Nebuliser Solution,5 mg/ml,"Square Pharmaceuticals PLC, Pabna",012-0568-044,DGDA export | DAR 012-0568-044,true
INJ. Cynavit 250 mcg/ml,Cynavit,Cyanocobalamin,Injection,250 mcg/ml,"Square Pharmaceuticals PLC, Pabna",012-0233-078,DGDA export | DAR 012-0233-078,true
GEL Orogel 200 mg,Orogel,Benzocaine,Gel,200 mg,"Square Pharmaceuticals PLC, Pabna",012-0611-073,DGDA export | DAR 012-0611-073,true
CREAM Dermasol 50 mg/100 gm,Dermasol,Clobetasol Propionate,Cream,50 mg/100 gm,"Square Pharmaceuticals PLC, Pabna",012-0404-071,DGDA export | DAR 012-0404-071,true
OINT. Dermasol 50 mg/100 gm,Dermasol,Clobetasol Propionate,Ointment,50 mg/100 gm,"Square Pharmaceuticals PLC, Pabna",012-0403-071,DGDA export | DAR 012-0403-071,true
INJ. IV/IM Ampicin 250 mg,Ampicin,Ampicillin,IV/IM Injection,250 mg,"Square Pharmaceuticals PLC, Pabna",012-0218-023,DGDA export | DAR 012-0218-023,true
POW. FOR SUSP. Ampicin 125 mg/5ml,Ampicin,Ampicillin,Powder For Suspension,125 mg/5ml,"Square Pharmaceuticals PLC, Pabna",012-0063-023,DGDA export | DAR 012-0063-023,true
INJ. IV/IM Ampicin 1 gm,Ampicin,Ampicillin,IV/IM Injection,1 gm,"Square Pharmaceuticals PLC, Pabna",012-0483-077,DGDA export | DAR 012-0483-077,true
CAP. Ampicin 250 mg,Ampicin,Ampicillin,Capsule,250 mg,"Square Pharmaceuticals PLC, Pabna",012-0042-023,DGDA export | DAR 012-0042-023,true
CAP. Ampicin 500 mg,Ampicin,Ampicillin,Capsule,500 mg,"Square Pharmaceuticals PLC, Pabna",012-0308-023,DGDA export | DAR 012-0308-023,true
SUPP. Anadol 100 mg,Anadol,Tramadol Hydrochloride,Suppository,100 mg,"Square Pharmaceuticals PLC, Pabna",012-0576-065,DGDA export | DAR 012-0576-065,true
TAB. Anclog 75 mg,Anclog,Clopidogrel,Tablet,75 mg,"Square Pharmaceuticals PLC, Pabna",012-0493-026,DGDA export | DAR 012-0493-026,true
TAB. Cinaron 15 mg,Cinaron,Cinnarizine,Tablet,15 mg,"Square Pharmaceuticals PLC, Pabna",012-0115-021,DGDA export | DAR 012-0115-021,true
TAB. Contifil 300 mg,Contifil,Theophylline,Tablet,300 mg,"Square Pharmaceuticals PLC, Pabna",012-0349-044,DGDA export | DAR 012-0349-044,true
INHALER Nacromin 1 mg/Metered Inhalation,Nacromin,Sodium Cromoglycate,Aerosol Inhalation,1 mg/Metered Inhalation,"Square Pharmaceuticals PLC, Pabna",012-0344-044,DGDA export | DAR 012-0344-044,true
INHALER Nacromin 1 mg/Metered Inhalation,Nacromin,Sodium Cromoglycate,Aerosol Inhalation,1 mg/Metered Inhalation,"Square Pharmaceuticals PLC, Pabna",012-0346-044,DGDA export | DAR 012-0346-044,true
TAB. Moxaclav 500 mg + 125 mg,Moxaclav,Amoxicillin + Clavulanic Acid,Tablet,500 mg + 125 mg,"Square Pharmaceuticals PLC, Pabna",012-0505-023,DGDA export | DAR 012-0505-023,true
TAB. Montene 5 mg,Montene,Montelukast,Tablet,5 mg,"Square Pharmaceuticals PLC, Pabna",012-0604-044,DGDA export | DAR 012-0604-044,true
TAB. Mebamin 50 mg,Mebamin,Mebhydrolin,Tablet,50 mg,"Square Pharmaceuticals PLC, Pabna",012-0199-021,DGDA export | DAR 012-0199-021,true
SUPP. Meclam 15 mg,Meclam,Meloxicam,Suppository,15 mg,"Square Pharmaceuticals PLC, Pabna",012-0532-064,DGDA export | DAR 012-0532-064,true
SUPP. Melcam 7.5 mg,Melcam,Meloxicam,Suppository,7.5 mg,"Square Pharmaceuticals PLC, Pabna",012-0531-064,DGDA export | DAR 012-0531-064,true
TAB. Melcam 7.5 mg,Melcam,Meloxicam,Tablet,7.5 mg,"Square Pharmaceuticals PLC, Pabna",012-0422-064,DGDA export | DAR 012-0422-064,true
TAB. Mexlo 400 mg,Mexlo,Lomefloxacin,Tablet,400 mg,"Square Pharmaceuticals PLC, Pabna",012-0335-023,DGDA export | DAR 012-0335-023,true
SYP. Becoplex 20 mg + 2 mg + 2 mg + 5 mg/5 ml,Becoplex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,Syrup,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Standard Laboratories Ltd.,021-0143-078,DGDA export | DAR 021-0143-078,true
CAP. Flumax 250 mg,Flumax,Flucloxacillin,Capsule,250 mg,Standard Laboratories Ltd.,021-0156-023,DGDA export | DAR 021-0156-023,true
CAP. Flumax 500 mg,Flumax,Flucloxacillin,Capsule,500 mg,Standard Laboratories Ltd.,021-0157-023,DGDA export | DAR 021-0157-023,true
TAB. Ventin 4 mg,Ventin,Salbutamol,Tablet,4 mg,Standard Laboratories Ltd.,021-0173-044,DGDA export | DAR 021-0173-044,true
CAP. Stamox 250 mg,Stamox,Amoxicillin,Capsule,250 mg,Standard Laboratories Ltd.,021-0177-023,DGDA export | DAR 021-0177-023,true
TAB. Histazine 10 mg,Histazine,Promethazine Hydrochloride,Tablet,10 mg,Standard Laboratories Ltd.,021-0063-021,DGDA export | DAR 021-0063-021,true
SYP. Minolax 40 mg/5 ml,Minolax,Levamisole,Syrup,40 mg/5 ml,Standard Laboratories Ltd.,021-0033-008,DGDA export | DAR 021-0033-008,true
INJ. Water For Injection 5 ml,Water For Injection,Water For Injection,Injection,5 ml,Standard Laboratories Ltd.,021-0029-079,DGDA export | DAR 021-0029-079,true
EYE DROP Sulphacid 10 gm/100 ml,Sulphacid,Sulphacetamide Sodium,Eye Drops,10 gm/100 ml,Standard Laboratories Ltd.,021-0020-052,DGDA export | DAR 021-0020-052,true
EYE DROP Sulphacid 20 gm/100 ml,Sulphacid,Sulphacetamide Sodium,Eye Drops,20 gm/100 ml,Standard Laboratories Ltd.,021-0021-052,DGDA export | DAR 021-0021-052,true
TAB. Stamurine 100 mg,Stamurine,Thiamine Hydrochloride,Tablet,100 mg,Standard Laboratories Ltd.,021-0113-078,DGDA export | DAR 021-0113-078,true
CAP. Codoxim 100 mg,Codoxim,Cefpodoxime,Capsule,100 mg,Standard Laboratories Ltd.,021-0181-023,DGDA export | DAR 021-0181-023,true
CAP. Codoxim 200 mg,Codoxim,Cefpodoxime,Capsule,200 mg,Standard Laboratories Ltd.,021-0182-023,DGDA export | DAR 021-0182-023,true
SYP. Ventin 2 mg/5 ml,Ventin,Salbutamol,Syrup,2 mg/5 ml,Standard Laboratories Ltd.,021-0145-044,DGDA export | DAR 021-0145-044,true
SUSP. Cotrizole 200 mg + 40 mg/5 ml,Cotrizole,Sulphamethoxazole + Trimethoprim,Suspension,200 mg + 40 mg/5 ml,Standard Laboratories Ltd.,021-0114-023,DGDA export | DAR 021-0114-023,true
TAB. Metronizole 400 mg,Metronizole,Metronidazole,Tablet,400 mg,Standard Laboratories Ltd.,021-0118-027,DGDA export | DAR 021-0118-027,true
SYP. Stamin 2 mg/5 ml,Stamin,Chlorpheniramine Maleate,Syrup,2 mg/5 ml,Standard Laboratories Ltd.,021-0148-021,DGDA export | DAR 021-0148-021,true
TAB. Ketomin 10 mg,Ketomin,Ketorolac Tromethamine,Tablet,10 mg,Standard Laboratories Ltd.,021-0195-064,DGDA export | DAR 021-0195-064,true
SYP. Beco-Z 400 mg + 40 mg + 50 mg + 100 mg + 200 mg/100 ml,Beco-Z,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,Syrup,400 mg + 40 mg + 50 mg + 100 mg + 200 mg/100 ml,Standard Laboratories Ltd.,021-0197-078,DGDA export | DAR 021-0197-078,true
POW. FOR SUSP. Azocin 200 mg/5 ml,Azocin,Azithromycin,Powder For Suspension,200 mg/5 ml,Standard Laboratories Ltd.,021-0196-023,DGDA export | DAR 021-0196-023,true
SUSP. Trilugel 175 mg + 225 mg/5 ml,Trilugel,Aluminium Oxide + Magnesium Hydroxide,Suspension,175 mg + 225 mg/5 ml,Standard Laboratories Ltd.,021-0149-007,DGDA export | DAR 021-0149-007,true
CAP. Tetraline 250 mg,Tetraline,Tetracycline Hydrochloride,Capsule,250 mg,Standard Laboratories Ltd.,021-0117-023,DGDA export | DAR 021-0117-023,true
EYE DROP Pilocarpine 1 %,Pilocarpine,Pilocarpine Hydrochloride,Eye Drops,1 %,Standard Laboratories Ltd.,021-0122-052,DGDA export | DAR 021-0122-052,true
EYE DROP Pilocarpine 2 %,Pilocarpine,Pilocarpine Hydrochloride,Eye Drops,2 %,Standard Laboratories Ltd.,021-0123-052,DGDA export | DAR 021-0123-052,true
POW. FOR SUSP. Flumax 125 mg/5 ml,Flumax,Flucloxacillin,Powder For Suspension,125 mg/5 ml,Standard Laboratories Ltd.,021-0190-023,DGDA export | DAR 021-0190-023,true
TAB. Notem 65 mg + 500 mg,Notem,Caffeine + Paracetamol,Tablet,65 mg + 500 mg,Standard Laboratories Ltd.,021-0183-006,DGDA export | DAR 021-0183-006,true
TAB. Roa 100 mg,Roa,Aceclofenac,Tablet,100 mg,Standard Laboratories Ltd.,021-0184-064,DGDA export | DAR 021-0184-064,true
CAP. S - 3 200 mg,S - 3,Cefixime,Capsule,200 mg,Standard Laboratories Ltd.,021-0185-023,DGDA export | DAR 021-0185-023,true
POW. FOR SUSP. Stocin 250 mg/5 ml,Stocin,Erythromycin,Powder For Suspension,250 mg/5 ml,Standard Laboratories Ltd.,021-0186-023,DGDA export | DAR 021-0186-023,true
